review,true_rating,predicted_sentiment
nice aap,5,positive
good service,4,positive
fantastic,1,positive
good,4,positive
amazing service,5,positive
good,4,positive
great doubt,5,negative
much satisfied,5,positive
faced worst experience today zomato husband ordered food today 8pm till 9 still showing preparing order body picking call restaurant ordered account would die starving today order ready zomato unable assign delivery partner till 945 pm end cancel order get picked self zomato scamed us badly today going uninstall,1,negative
pretty good pricing better swiggy especially pop ups get like special messages,5,positive
best ordering food,5,positive
good platform,5,positive
worst delivery application order issue didnt deliver order time kept increasing even hour showed like 30 mins left usually takes like 20 mins order location another application support system doesnt easy way talking support executive also options isnt viable bad going use application anymore,1,negative
nice,5,positive
nice,5,positive
khoop chan ahe zomato,5,neutral
nice,4,positive
well,5,neutral
yay,5,positive
good,5,positive
gold membership zomoto delivery charges including delivery already paid gold membership free delivery,1,neutral
good,5,positive
helpful app,5,positive
best food delivery app,5,positive
nice fast delivery,5,positive
bad,1,negative
waive cod charge delivery charges great,4,positive
best zomato,5,positive
loved services,5,positive
pathetic service,1,negative
zomato makes life deliciously lazy momos mutton curry everything lands doorstep faster decide cook app smooth tracking reliable restaurant variety impressive however platform fees feel like quietly inching higher every order dealbreaker addons make frequent ordering pinch pocket convenience still wins little transparency charges would go long way keeping loyal users,4,positive
good,4,positive
worst app rain since morning app showing raining fake trick get surge amount delivery,1,negative
experince good,5,positive
good,5,positive
bad experience unilaterally cancelled order gro mahabelly informing order already oaid advance two orders hong kong takkar dhaba came time following gps location,4,negative
nice,5,positive
super app kind many cashback win app useful hungry thankyou,5,positive
khup bhari ahe,5,neutral
best service,5,positive
love service delivery,5,positive
nice,5,positive
nice,5,positive
app good,5,positive
nice love,5,positive
zomato good delivery late,2,positive
fast,5,neutral
good,5,positive
nice,5,positive
easy order multiple options explore,5,positive
sometimes payment slow,4,negative
punctual precise delivery damage ordered item,5,neutral
ye zomato wale ke itne 3 class delivery partner hai ki order bhi ni milta paise bhi chale jate hai zomato help support koi response ni krta mail krne baithe hai kya customer khana ishliye order krte hai ki bhuk lagi zomato kahna jaldi serve kre lekin paise bhi chale jate dimag kharab laga ho jata 2 kodi ke zomato wale unke delivery boy aaj se zomato na use kruga na kisi ko suggest kru ga ki koi use kre zomato_farzi hai koi use mt karo jo apke kimti time bhi kharab karega paise,1,neutral
good job,4,positive
less discounted app,4,neutral
excellent,5,positive
nice,5,positive
good,5,positive
great,4,positive
गजब,5,neutral
good services,5,positive
good,5,positive
best ever food delivery app india though sometimes app give hard time okay,5,positive
exceptionally astounding,5,neutral
easy use,5,positive
3 4 time food order cash delivery available,1,neutral
gooddd,5,positive
good app,4,positive
delevery time,4,neutral
good,5,positive
high delivery charges,1,negative
app par koi bhi order mat kariye maine aaj order kiya tha aadhe ghante ki wait ke bad maine order cancel kar diya aur mujhe meri payment abhi tak wapas nahin mili,1,negative
superb,5,positive
great,5,positive
fast gentle delivery,4,positive
good,5,positive
third class monetory policy rider even didnt get food bill money,1,negative
bekaar aap pisaa lutne ka dhanda ye log ka customer care ko kiya khali aapko new new offer denge aap ky bolna chate uspe dhyaan nai denge,1,neutral
bilkul ezi good,4,positive
great,5,positive
bad,3,negative
good,5,positive
best app food,5,positive
nice,5,positive
good app,5,positive
nice,5,positive
nice,5,positive
good,5,positive
use full,5,neutral
good,4,positive
gr8 food n time,5,positive
love problem take extra charges good cab definitely try,5,positive
good,4,positive
great,5,positive
good,4,positive
price wise good,5,positive
awesome,5,positive
good food delivery app,5,positive
good nice service,4,positive
wow,5,positive
best delivery app india,5,positive
best app iam happy every meals iam order nice experience take care customer everything perfect,5,positive
didnt got refund amount credited account status page showing completed,2,negative
best app,5,positive
excellent,5,positive
fantastic,4,positive
good,5,positive
good,4,positive
worst delivery app verify details delivery person got person delivering food worth rs1600 guy marked delivered food reach ran food delivered somewhere else even give right cant reach person,1,negative
good restaurant gave quantity less,5,neutral
good,5,positive
super,5,positive
platform fee rs10 dislike app uninstall app friends family relatives mobile,1,negative
cool app,5,positive
thanks yashodamma dinner love cooking tasty like home made mother food like gongura pickleand thats favourite dish im really happy food thanks yashodamma,5,positive
good,5,positive
good,4,positive
nice,5,positive
good super,5,positive
good,5,positive
good,5,positive
good,5,positive
ok,5,neutral
many ads disturbing,3,negative
swiggi better delivery slow ordered lunch comed dinner,1,neutral
good,5,positive
good,4,positive
superb,5,positive
good,5,positive
right time always,5,positive
smooth reliable app,5,positive
super,5,positive
nice,5,positive
prompt delivery deluvery boys good behavior,5,positive
better,4,positive
good,5,positive
great,5,positive
really disappointed like cancel order restaurant allow pay cash delivery,1,negative
zomato gold prices reduced affordable best thing delivered train also,5,positive
super nice,5,positive
nice sarvice,5,positive
cod available nhi hoti app pe kabhi bhi,2,neutral
nice food,3,positive
zomato cheat order instead name rakesh non veg biriani give veg biriani putting one piece chicken also uncooked,1,negative
time delivery successful payment food delivered bad experience,1,neutral
best,5,positive
good app,5,positive
good sometimes dont know delivery time much like shows 40 minutes app hand put timer four delivery always take least 60 minutes 75 minutes,3,neutral
good,5,positive
good app,4,positive
received assistance support desk upon hour late order delivery,1,neutral
feel good,5,positive
ordering food long time zomato experienced late delivery offers spoilt splilled food packet instructions followed imp worst customer service every time give excuses kindergarten children would request zomato stop making customer fool provide better service cause know cant provide bestso far,1,negative
osm give offers,5,neutral
cancellation situation order single coin able refund hand type online cancellation order zero nominal charges occur injustice fo custumer guies beware zomato fraud cancellation,1,negative
